league,season,team,player,nation,pos,age,born,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
,,,,,,,,,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
AUT-Bundesliga,2025-26,Austria Wien,Samuel Şahin-Radlinger,AUT,GK,32-307,1992,5.0,9,1,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Viktor Baier,CZE,GK,20-237,2005,5.0,9,2,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Jakob Meierhofer,AUT,GK,27-308,1997,5.0,12,1,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Tom Hülsmann,GER,GK,21-152,2004,5.0,8,1,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Lukas Jungwirth,AUT,GK,21-133,2004,5.0,12,3,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Alexander Schlager,AUT,GK,29-221,1996,5.0,5,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Niklas Hedl,AUT,GK,24-177,2001,5.0,2,1,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Andreas Leitner,AUT,GK,31-169,1994,5.0,7,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Dejan Stojanović,AUT,GK,32-053,1993,5.0,2,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Matteo Bignetti,AUT,GK,21-127,2004,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Oliver Christensen,DEN,GK,26-172,1999,3.0,3,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Adam Stejskal,CZE,GK,22-352,2002,4.0,5,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Lukas Gütlbauer,AUT,GK,24-278,2000,1.0,1,0,,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nikolas Polster,AUT,GK,23-065,2002,4.0,4,0,,,,,,,,,,,,,,,,,,,,,,,
BEL-Belgian Pro League,2025-26,Anderlecht,Colin Coosemans,BEL,GK,33-038,1992,5.0,7,1,0,1,0,8.2,0.37,1.2,0.25,20,45,44.4,141,24,29.8,32.6,11,27.3,34.8,60,6,10.0,6,1.2,14.8
