league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
AUT-Bundesliga,2025-26,Austria Wien,Abubakr Barry,GAM,MF,25-070,2000,4.2,2,0,0,7,11,1,4,1,3,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Aleksandar Dragović,AUT,DF,34-188,1991,2.6,0,0,0,1,3,0,1,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Dejan Radonjic,AUT,DF,19-350,2005,2.1,0,0,0,2,1,1,1,2,0,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Dominik Fitz,AUT,MF,26-086,1999,3.0,1,0,0,3,6,0,36,2,0,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Hakim Guenouche,FRA,MF,25-103,2000,1.5,0,0,0,1,1,0,6,1,3,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Johannes Eggestein,GER,"FW,MF",27-125,1998,3.6,0,0,0,2,3,1,9,0,5,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Johannes Handl,AUT,DF,27-126,1998,0.9,0,0,0,3,1,0,0,0,2,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Lee Kanghee,KOR,DF,24-017,2001,2.0,0,0,0,5,1,0,0,4,3,,,1,,,,
AUT-Bundesliga,2025-26,Austria Wien,Lee Taeseok,KOR,MF,23-044,2002,3.5,1,0,0,5,1,0,14,1,7,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Luca Pazourek,AUT,DF,20-218,2005,0.3,0,0,0,0,0,0,2,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Manfred Fischer,AUT,MF,30-035,1995,4.6,1,0,0,4,3,0,2,3,5,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Manprit Sarkaria,AUT,MF,29-015,1996,2.7,1,0,0,4,1,0,13,3,0,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Maurice Malone,GER,"FW,MF",25-024,2000,3.8,0,0,0,1,6,4,6,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Noah Botić,AUS,FW,23-242,2002,1.4,0,0,0,0,0,1,2,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Philipp Maybach,AUT,MF,17-270,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Philipp Wiesinger,AUT,DF,31-110,1994,4.2,1,0,0,3,2,0,2,6,8,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Reinhold Ranftl,AUT,MF,33-229,1992,4.9,2,0,0,7,7,1,27,4,7,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Samuel Şahin-Radlinger,AUT,GK,32-307,1992,5.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Sanel Saljic,AUT,MF,19-287,2005,1.6,0,0,0,3,5,0,18,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Austria Wien,Tin Plavotic,AUT,DF,28-072,1997,3.1,1,0,0,0,0,0,2,3,6,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Alem Pašić,SVN,"MF,DF",28-018,1997,4.8,3,0,0,14,3,0,2,11,5,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Alexander Briedl,AUT,MF,23-142,2002,0.8,0,0,0,2,1,0,2,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Anderson,BRA,MF,27-250,1998,2.9,1,1,0,3,1,0,13,3,4,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Christopher Cvetko,AUT,MF,28-161,1997,2.8,1,0,0,5,1,0,2,2,5,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Elias Bakatukanda,GER,DF,21-150,2004,5.0,0,0,0,7,0,0,0,7,13,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Fabio Strauss,AUT,DF,31-035,1994,1.0,1,0,0,1,0,0,0,2,0,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Jakob Knollmüller,AUT,FW,22-046,2003,2.3,0,0,0,1,1,2,2,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Joao Luiz,BRA,FW,26-206,1999,0.8,1,0,0,2,0,0,3,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Mamadou Fofana,FRA,MF,24-358,2000,0.3,0,0,0,2,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Manuel Maranda,AUT,DF,28-063,1997,5.0,2,0,0,6,3,0,2,3,5,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Martin Moormann,AUT,DF,24-133,2001,2.8,1,0,0,2,1,0,3,3,5,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Muharem Huskovic,AUT,FW,22-189,2003,0.6,1,0,0,1,0,1,1,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Nico Maier,SUI,MF,25-070,2000,1.4,0,0,0,4,0,0,2,3,2,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Oliver Wähling,ENG,MF,26-004,1999,2.6,0,0,0,3,2,0,3,1,4,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Paul Mensah,GHA,MF,25-332,1999,2.1,0,0,0,3,3,2,4,0,5,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Ronivaldo,BRA,FW,36-170,1989,2.4,1,0,0,5,3,1,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Simon Pirkl,AUT,MF,28-160,1997,4.4,0,0,0,4,4,0,11,2,6,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Simon Seidl,AUT,MF,23-006,2002,4.1,0,0,0,7,4,0,2,2,6,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Thomas Goiginger,AUT,"MF,FW",32-179,1993,3.1,0,0,0,1,3,1,13,1,1,,,0,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Viktor Baier,CZE,GK,20-237,2005,5.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Alexander Hofleitner,AUT,FW,25-130,2000,1.5,1,0,0,4,3,0,0,0,2,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Beres Owusu,FRA,DF,21-356,2003,4.0,0,0,0,4,12,0,0,8,3,,,1,,,,
AUT-Bundesliga,2025-26,Grazer AK,Christian Lichtenberger,AUT,MF,29-272,1995,0.5,0,0,0,1,2,1,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Daniel Maderner,AUT,FW,29-333,1995,3.4,0,0,0,8,6,0,2,4,1,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Dominik Frieser,AUT,MF,32-001,1993,4.8,0,0,0,2,4,0,7,2,4,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Donovan Pines,USA,DF,27-187,1998,2.3,0,0,0,2,0,1,0,3,2,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Jacob Italiano,AUS,MF,24-042,2001,4.9,0,0,0,4,5,0,9,11,12,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Jakob Meierhofer,AUT,GK,27-308,1997,5.0,0,0,0,0,2,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Ludwig Vraa-Jensen,DEN,DF,20-079,2005,4.7,0,0,0,2,1,0,1,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Lukas Graf,AUT,DF,31-029,1994,2.9,1,0,0,2,0,0,0,3,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Martin Kreuzriegler,AUT,DF,31-243,1994,1.1,0,0,0,0,1,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Murat Satin,,MF,29-011,1996,2.3,1,0,0,2,2,0,8,5,1,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Ramiz Harakaté,FRA,"MF,FW",23-150,2002,4.0,1,0,0,9,3,1,8,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Sadik Fofana,TOG,MF,22-117,2003,2.2,0,1,0,3,2,0,1,4,7,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Thomas Schiestl,AUT,MF,23-010,2002,0.1,0,0,0,0,0,0,0,1,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Thorsten Schriebl,AUT,MF,26-290,1998,0.4,0,0,0,1,2,0,3,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Tio Cipot,SVN,"MF,FW",22-143,2003,3.6,0,0,0,3,4,0,2,1,1,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Tobias Koch,AUT,MF,24-159,2001,4.7,0,1,0,2,4,0,16,4,4,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Yannick Oberleitner,GER,DF,23-106,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Grazer AK,Zeteny Jano,AUT,MF,20-181,2005,1.7,1,0,0,3,3,1,0,0,6,,,0,,,,
AUT-Bundesliga,2025-26,Hartberg,Benjamin Markuš,SVN,MF,24-223,2001,5.0,1,0,0,7,5,0,1,4,8,,,0,,,,
AUT-Bundesliga,2025-26,Hartberg,Damjan Kovacevic,AUT,"DF,MF",21-013,2004,3.7,0,0,0,1,4,0,4,4,3,,,0,,,,
AUT-Bundesliga,2025-26,Hartberg,David Korherr,AUT,FW,23-078,2002,0.1,0,0,0,0,0,1,0,0,1,,,0,,,,
