league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
AUT-Bundesliga,2023-24,Austria Wien,Aleksa Ilić,SRB,DF,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Aleksandar Jukic,AUT,"MF,FW",23,2000,16,842,53,29.2,9.4,8,80,2,8,26,0,1.25,9,2,7,0.75,1.01,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Alexander Schmidt,AUT,"FW,MF",25,1998,18,460,26,16.0,5.1,4,65,1,14,14,4,1.71,8,5,3,0.59,0.66,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Andreas Gruber,AUT,"FW,MF",28,1995,31,2261,73,78.5,25.1,27,79,8,4,34,0,1.53,23,23,0,0.0,-0.15,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Ayi Kangni-Soukpe,ISR,FW,20,2003,4,92,23,3.2,1.0,0,,0,4,23,0,1.0,1,1,0,0.0,-0.03,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Christian Früchtl,GER,GK,23,2000,29,2610,90,90.6,29.0,29,90,29,0,,0,1.53,30,29,1,0.03,0.03,,,,,
AUT-Bundesliga,2023-24,Austria Wien,David Ewemade,NGA,DF,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Dominik Fitz,AUT,"MF,FW",24,1999,27,1966,73,68.3,21.8,25,76,6,2,29,1,1.57,28,25,3,0.14,0.33,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Fisnik Asllani,KVX,FW,20,2002,16,845,53,29.3,9.4,11,67,1,5,22,1,1.53,12,9,3,0.32,0.41,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Frans Krätzig,GER,MF,20,2003,14,1199,86,41.6,13.3,14,86,9,0,,0,1.82,18,16,2,0.15,0.2,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Hakim Guenouche,FRA,MF,23,2000,24,1133,47,39.3,12.6,13,75,5,11,15,3,1.81,14,15,-1,-0.08,-0.18,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Haris Tabakovic,BIH,FW,29,1994,1,82,82,2.8,0.9,1,82,0,0,,0,0.0,0,3,-3,-3.29,-3.42,,,,,
AUT-Bundesliga,2023-24,Austria Wien,James Holland,AUS,MF,34,1989,18,701,39,24.3,7.8,8,71,3,10,14,7,1.86,7,11,-4,-0.51,-0.72,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Johannes Handl,AUT,DF,25,1998,26,2309,89,80.2,25.7,26,89,23,0,,0,1.86,32,22,10,0.39,1.81,,,,,
